index;i1;i2;j1;j2;loopIndex
241;34;24;7;24;16
229;35;0;62;24;24
253;35;8;22;8;0
235;35;16;49;16;8
77;35;24;48;24;16
9;36;0;0;0;24
212;36;8;55;8;0
226;36;16;17;16;8
230;36;24;31;16;16
47;37;0;34;8;24
220;37;8;20;16;0
70;37;16;45;8;8
205;37;24;51;24;16
41;38;0;39;16;24
57;38;8;62;24;0
211;38;16;27;8;8
110;38;24;33;16;16
89;39;0;27;8;24
30;39;8;52;24;0
166;39;16;40;16;8
21;39;24;25;0;16
68;40;0;5;16;24
225;40;8;2;8;0
39;40;16;54;0;8
208;40;24;37;8;16
179;41;0;62;8;24
1;41;8;17;0;0
81;41;16;35;0;8
252;41;24;36;8;16
131;42;0;13;0;24
140;42;8;48;24;0
149;42;16;47;16;8
250;42;24;37;0;16
100;43;0;48;16;24
57;43;8;38;16;0
72;43;16;43;0;8
227;43;24;40;8;16
42;44;0;21;8;24
98;44;8;22;8;0
96;44;16;47;16;8
118;44;24;5;24;16
86;45;0;17;24;24
253;45;8;42;16;0
200;45;16;38;16;8
199;45;24;16;16;16
105;46;0;24;16;24
50;46;8;34;8;0
91;46;16;43;16;8
50;46;24;56;8;16
51;47;0;22;24;24
16;47;8;16;24;0
69;47;16;42;0;8
130;47;24;16;0;16
53;48;0;47;0;24
46;48;8;16;16;0
40;48;16;28;0;8
187;48;24;63;24;16
45;49;0;35;8;24
124;49;8;18;0;0
7;49;16;45;8;8
152;49;24;13;24;16
241;50;0;51;0;24
7;50;8;43;16;0
97;50;16;25;8;8
134;50;24;30;16;16
194;51;0;3;24;24
211;51;8;58;16;0
200;51;16;51;16;8
243;51;24;58;0;16
26;52;0;58;0;24
57;52;8;53;0;0
55;52;16;36;16;8
132;52;24;62;0;16
118;53;0;57;0;24
170;53;8;45;16;0
105;53;16;10;24;8
145;53;24;48;16;16
212;54;0;36;8;24
41;54;8;46;24;0
13;54;16;5;16;8
5;54;24;35;8;16
209;55;0;15;0;24
72;55;8;6;8;0
163;55;16;8;8;8
142;55;24;41;16;16
208;56;0;12;16;24
234;56;8;25;8;0
247;56;16;36;0;8
211;56;24;49;0;16
98;57;0;44;0;24
195;57;8;59;0;0
6;57;16;38;0;8
242;57;24;38;16;16
2;58;0;38;16;24
98;58;8;2;8;0
81;58;16;57;0;8
187;58;24;33;16;16
211;59;0;48;16;24
231;59;8;18;16;0
139;59;16;22;24;8
147;59;24;29;16;16
73;60;0;57;0;24
185;60;8;43;24;0
15;60;16;12;16;8
119;60;24;47;24;16
248;61;0;20;0;24
160;61;8;46;16;0
142;61;16;33;0;8
26;61;24;47;16;16
27;62;0;9;0;24
2;62;8;34;0;0
191;62;16;34;24;8
95;62;24;58;0;16
127;63;0;59;24;24
125;63;8;22;24;0
124;63;16;61;24;8
49;63;24;33;16;16
105;0;0;48;24;24
150;0;8;26;0;0
150;0;16;55;0;8
105;0;24;4;24;16
216;1;0;15;0;24
20;1;8;55;0;0
1;1;16;49;24;8
85;1;24;1;16;16
24;2;0;5;0;24
68;2;8;32;24;0
38;2;16;26;8;8
182;2;24;22;0;16
221;3;0;0;24;24
219;3;8;2;8;0
0;3;16;19;24;8
3;3;24;57;0;16
149;4;0;1;8;24
88;4;8;22;8;0
180;4;16;26;0;8
138;4;24;39;24;16
111;5;0;43;8;24
239;5;8;19;16;0
88;5;16;42;8;8
123;5;24;0;16;16
123;6;0;3;24;24
116;6;8;59;0;0
111;6;16;31;0;8
2;6;24;27;16;16
203;7;0;5;24;24
183;7;8;29;24;0
208;7;16;22;0;8
172;7;24;35;8;16
9;8;0;40;8;24
99;8;8;42;8;0
149;8;16;7;0;8
175;8;24;60;0;16
83;9;0;21;16;24
10;9;8;49;16;0
12;9;16;2;24;8
254;9;24;21;8;16
229;10;0;20;8;24
25;10;8;37;0;0
158;10;16;40;0;8
195;10;24;5;8;16
109;11;0;56;24;24
236;11;8;42;24;0
11;11;16;31;16;8
55;11;24;40;8;16
53;12;0;39;24;24
135;12;8;25;0;0
115;12;16;57;24;8
204;12;24;25;24;16
227;13;0;2;16;24
219;13;8;46;24;0
49;13;16;34;0;8
37;13;24;2;16;16
114;14;0;8;8;24
228;14;8;28;16;0
107;14;16;60;24;8
87;14;24;37;24;16
226;15;0;48;0;24
252;15;8;21;16;0
104;15;16;43;0;8
156;15;24;55;8;16
44;16;0;29;8;24
183;16;8;0;0;0
21;16;16;33;16;8
218;16;24;27;16;16
86;17;0;46;8;24
115;17;8;31;24;0
198;17;16;58;0;8
158;17;24;6;0;16
217;18;0;52;24;24
183;18;8;5;8;0
64;18;16;39;8;8
220;18;24;57;0;16
168;19;0;54;16;24
241;19;8;11;0;0
153;19;16;51;8;8
153;19;24;4;24;16
224;20;0;41;0;24
8;20;8;40;0;0
175;20;16;26;8;8
204;20;24;16;24;16
225;21;0;56;0;24
220;21;8;10;16;0
191;21;16;48;0;8
30;21;24;63;16;16
234;22;0;55;24;24
160;22;8;12;24;0
111;22;16;19;24;8
29;22;24;46;24;16
105;23;0;14;16;24
198;23;8;48;24;0
166;23;16;54;24;8
56;23;24;5;16;16
180;24;0;53;16;24
200;24;8;41;24;0
11;24;16;49;24;8
75;24;24;2;0;16
102;25;0;51;8;24
190;25;8;0;0;0
121;25;16;55;16;8
14;25;24;23;16;16
246;26;0;27;8;24
45;26;8;13;16;0
50;26;16;27;24;8
179;26;24;12;16;16
142;27;0;5;24;24
214;27;8;9;16;0
162;27;16;3;16;8
167;27;24;17;24;16
198;28;0;29;8;24
125;28;8;17;8;0
52;28;16;37;16;8
13;28;24;17;16;16
93;29;0;29;8;24
192;29;8;41;0;0
168;29;16;47;24;8
215;29;24;7;24;16
226;30;0;46;0;24
167;30;8;13;8;0
205;30;16;18;16;8
60;30;24;49;8;16
34;31;0;21;8;24
42;31;8;21;16;0
169;31;16;10;8;8
205;31;24;59;24;16
99;32;0;37;8;24
121;32;8;63;8;0
95;32;16;23;24;8
83;32;24;51;16;16
118;33;0;38;0;24
159;33;8;21;24;0
183;33;16;55;8;8
123;33;24;24;8;16
5;34;0;11;16;24
183;34;8;21;8;0
31;34;16;63;0;8
165;34;24;63;24;16
129;35;0;17;24;24
199;35;8;31;0;0
58;35;16;62;16;8
101;35;24;18;16;16
188;36;0;29;8;24
218;36;8;17;0;0
23;36;16;0;16;8
154;36;24;44;0;16
196;37;0;60;24;24
130;37;8;38;8;0
199;37;16;58;16;8
96;37;24;35;16;16
211;38;0;22;0;24
228;38;8;63;16;0
166;38;16;63;16;8
71;38;24;20;24;16
237;39;0;49;8;24
39;39;8;19;8;0
196;39;16;9;0;8
32;39;24;8;16;16
235;40;0;7;16;24
79;40;8;16;8;0
150;40;16;38;8;8
105;40;24;43;0;16
71;41;0;54;24;24
193;41;8;36;8;0
192;41;16;5;16;8
84;41;24;57;24;16
23;42;0;19;0;24
76;42;8;21;0;0
130;42;16;45;24;8
207;42;24;31;24;16
108;43;0;36;16;24
253;43;8;40;0;0
223;43;16;32;16;8
83;43;24;19;8;16
176;44;0;62;24;24
170;44;8;22;8;0
3;44;16;21;0;8
202;44;24;28;8;16
226;45;0;37;24;24
28;45;8;1;0;0
146;45;16;53;16;8
246;45;24;14;8;16
18;46;0;52;16;24
162;46;8;7;8;0
97;46;16;33;24;8
175;46;24;60;24;16
234;47;0;27;24;24
78;47;8;37;24;0
135;47;16;52;8;8
248;47;24;59;0;16
120;48;0;32;16;24
242;48;8;10;16;0
215;48;16;25;16;8
79;48;24;59;24;16
15;49;0;8;24;24
78;49;8;37;8;0
145;49;16;1;8;8
186;49;24;9;8;16
109;50;0;32;8;24
96;50;8;41;16;0
249;50;16;20;0;8
187;50;24;48;8;16
167;51;0;59;16;24
114;51;8;44;24;0
109;51;16;8;16;8
135;51;24;62;24;16
92;52;0;5;8;24
86;52;8;19;24;0
2;52;16;58;0;8
17;52;24;40;24;16
174;53;0;11;8;24
72;53;8;1;8;0
204;53;16;53;24;8
22;53;24;42;8;16
2;54;0;43;16;24
238;54;8;43;8;0
177;54;16;40;24;8
152;54;24;52;16;16
131;55;0;28;16;24
59;55;8;62;0;0
216;55;16;53;16;8
116;55;24;45;24;16
152;56;0;21;0;24
252;56;8;2;24;0
16;56;16;53;24;8
217;56;24;41;8;16
98;57;0;59;0;24
228;57;8;28;24;0
7;57;16;51;8;8
190;57;24;39;16;16
60;58;0;13;24;24
155;58;8;10;16;0
18;58;16;30;24;8
154;58;24;37;0;16
176;59;0;54;24;24
222;59;8;14;16;0
187;59;16;25;24;8
93;59;24;60;0;16
179;60;0;30;8;24
27;60;8;25;24;0
248;60;16;60;24;8
84;60;24;31;24;16
20;61;0;57;16;24
169;61;8;7;0;0
191;61;16;56;0;8
209;61;24;31;0;16
68;62;0;0;16;24
172;62;8;40;0;0
122;62;16;7;16;8
14;62;24;61;24;16
120;63;0;39;16;24
167;63;8;1;16;0
104;63;16;1;16;8
9;63;24;2;8;16
236;0;0;15;0;24
123;0;8;11;8;0
75;0;16;44;24;8
43;0;24;23;16;16
183;1;0;50;24;24
206;1;8;40;24;0
216;1;16;40;24;8
109;1;24;46;8;16
61;2;0;62;16;24
66;2;8;63;8;0
14;2;16;31;24;8
128;2;24;13;16;16
25;3;0;26;0;24
59;3;8;15;8;0
8;3;16;9;8;8
208;3;24;12;16;16
153;4;0;41;16;24
35;4;8;42;16;0
223;4;16;19;24;8
184;4;24;37;8;16
92;5;0;61;16;24
63;5;8;4;0;0
203;5;16;37;8;8
157;5;24;30;16;16
52;6;0;42;16;24
186;6;8;16;8;0
212;6;16;8;0;8
71;6;24;12;0;16
114;7;0;25;16;24
151;7;8;44;8;0
146;7;16;11;24;8
117;7;24;35;24;16
153;8;0;27;16;24
247;8;8;33;8;0
28;8;16;61;0;8
29;8;24;10;0;16
221;9;0;63;24;24
213;9;8;57;24;0
112;9;16;61;16;8
228;9;24;42;16;16
46;10;0;55;16;24
30;10;8;44;8;0
11;10;16;41;0;8
186;10;24;60;16;16
33;11;0;17;0;24
110;11;8;13;8;0
146;11;16;0;16;8
59;11;24;32;0;16
161;12;0;36;0;24
168;12;8;20;16;0
111;12;16;23;24;8
218;12;24;44;24;16
8;13;0;60;24;24
12;13;8;57;0;0
169;13;16;38;24;8
97;13;24;13;0;16
187;14;0;35;24;24
177;14;8;60;16;0
107;14;16;20;8;8
253;14;24;1;0;16
251;15;0;13;24;24
188;15;8;3;0;0
38;15;16;7;16;8
251;15;24;34;8;16
224;16;0;7;8;24
83;16;8;45;0;0
105;16;16;16;24;8
190;16;24;52;16;16
88;17;0;9;0;24
63;17;8;61;0;0
163;17;16;41;0;8
177;17;24;59;0;16
170;18;0;2;16;24
247;18;8;31;24;0
254;18;16;51;24;8
54;18;24;25;0;16
160;19;0;50;8;24
228;19;8;37;0;0
49;19;16;35;0;8
139;19;24;12;8;16
241;20;0;54;24;24
107;20;8;14;16;0
147;20;16;63;0;8
97;20;24;20;8;16
43;21;0;59;16;24
76;21;8;5;8;0
71;21;16;5;16;8
47;21;24;53;8;16
236;22;0;39;24;24
97;22;8;63;8;0
154;22;16;20;0;8
59;22;24;0;8;16
107;23;0;58;24;24
55;23;8;10;0;0
1;23;16;52;24;8
209;23;24;56;0;16
24;24;0;53;0;24
166;24;8;22;0;0
26;24;16;16;24;8
35;24;24;19;8;16
217;25;0;56;16;24
82;25;8;27;8;0
54;25;16;40;24;8
164;25;24;36;8;16
248;26;0;48;24;24
148;26;8;9;24;0
179;26;16;8;0;8
10;26;24;4;0;16
191;27;0;46;8;24
145;27;8;17;0;0
200;27;16;8;24;8
70;27;24;39;24;16
203;28;0;13;24;24
171;28;8;21;0;0
112;28;16;61;0;8
216;28;24;30;24;16
0;29;0;42;8;24
31;29;8;53;0;0
175;29;16;24;8;8
116;29;24;54;0;16
41;30;0;8;8;24
61;30;8;42;16;0
64;30;16;35;24;8
136;30;24;5;16;16
164;31;0;44;16;24
211;31;8;54;24;0
169;31;16;44;8;8
214;31;24;9;16;16
46;32;0;41;0;24
21;32;8;0;0;0
12;32;16;37;16;8
63;32;24;30;16;16
33;33;0;9;16;24
254;33;8;15;8;0
26;33;16;27;16;8
225;33;24;54;0;16
40;34;0;4;0;24
108;34;8;30;24;0
184;34;16;60;24;8
39;34;24;37;8;16
138;35;0;35;8;24
223;35;8;33;8;0
239;35;16;10;8;8
5;35;24;3;16;16
34;36;0;7;16;24
195;36;8;3;0;0
40;36;16;7;24;8
181;36;24;2;24;16
169;37;0;53;16;24
130;37;8;30;0;0
123;37;16;3;16;8
26;37;24;13;16;16
153;38;0;15;24;24
74;38;8;37;24;0
189;38;16;15;8;8
87;38;24;61;0;16
69;39;0;27;24;24
53;39;8;3;16;0
86;39;16;45;8;8
33;39;24;12;8;16
238;40;0;51;24;24
97;40;8;62;24;0
140;40;16;14;8;8
177;40;24;27;24;16
253;41;0;59;8;24
17;41;8;46;24;0
49;41;16;11;24;8
31;41;24;44;16;16
246;42;0;25;0;24
67;42;8;36;16;0
192;42;16;6;24;8
180;42;24;8;16;16
196;43;0;30;24;24
227;43;8;30;16;0
102;43;16;31;24;8
223;43;24;1;24;16
65;44;0;2;8;24
105;44;8;55;24;0
178;44;16;24;16;8
20;44;24;45;16;16
161;45;0;19;8;24
94;45;8;61;0;0
224;45;16;18;0;8
133;45;24;10;8;16
199;46;0;40;16;24
74;46;8;18;24;0
209;46;16;16;16;8
6;46;24;4;0;16
65;47;0;31;16;24
165;47;8;41;0;0
122;47;16;60;8;8
219;47;24;51;16;16
33;48;0;44;0;24
186;48;8;8;8;0
110;48;16;47;0;8
207;48;24;59;16;16
64;49;0;50;8;24
31;49;8;41;8;0
66;49;16;49;16;8
190;49;24;24;0;16
159;50;0;28;8;24
22;50;8;19;0;0
239;50;16;38;24;8
105;50;24;2;0;16
240;51;0;32;16;24
61;51;8;55;0;0
126;51;16;46;8;8
14;51;24;21;24;16
52;52;0;38;8;24
211;52;8;45;8;0
26;52;16;17;0;8
127;52;24;59;24;16
32;53;0;6;16;24
174;53;8;54;8;0
241;53;16;41;0;8
255;53;24;28;0;16
37;54;0;54;16;24
1;54;8;38;8;0
234;54;16;0;24;8
248;54;24;11;0;16
67;55;0;33;16;24
255;55;8;14;24;0
106;55;16;27;24;8
69;55;24;17;8;16
222;56;0;20;16;24
157;56;8;37;24;0
190;56;16;11;0;8
163;56;24;13;24;16
46;57;0;10;0;24
85;57;8;33;8;0
175;57;16;59;0;8
221;57;24;53;0;16
160;58;0;29;24;24
187;58;8;7;24;0
146;58;16;56;0;8
138;58;24;50;16;16
227;59;0;12;8;24
213;59;8;43;24;0
138;59;16;56;8;8
61;59;24;35;0;16
182;60;0;45;16;24
183;60;8;0;24;0
99;60;16;25;16;8
174;60;24;55;16;16
4;61;0;33;8;24
49;61;8;62;0;0
151;61;16;1;24;8
154;61;24;56;0;16
127;62;0;20;24;24
155;62;8;24;8;0
186;62;16;40;16;8
205;62;24;51;16;16
212;63;0;36;0;24
182;63;8;59;16;0
174;63;16;21;16;8
84;63;24;11;8;16
93;0;0;34;8;24
16;0;8;14;16;0
220;0;16;1;24;8
106;0;24;21;0;16
128;1;0;1;24;24
78;1;8;63;8;0
199;1;16;53;8;8
163;1;24;34;0;16
43;2;0;61;8;24
195;2;8;61;24;0
69;2;16;5;8;8
75;2;24;0;8;16
128;3;0;59;24;24
139;3;8;21;8;0
252;3;16;61;0;8
103;3;24;45;24;16
117;4;0;33;8;24
234;4;8;41;0;0
178;4;16;55;16;8
197;4;24;20;0;16
164;5;0;18;24;24
78;5;8;26;8;0
19;5;16;60;0;8
252;5;24;42;0;16
111;6;0;43;0;24
147;6;8;51;24;0
164;6;16;62;16;8
228;6;24;32;24;16
58;7;0;47;24;24
7;7;8;20;24;0
41;7;16;24;24;8
7;7;24;2;24;16
198;8;0;1;0;24
101;8;8;29;8;0
15;8;16;31;0;8
105;8;24;22;24;16
54;9;0;43;8;24
4;9;8;38;16;0
159;9;16;17;16;8
155;9;24;42;16;16
64;10;0;38;24;24
232;10;8;31;0;0
246;10;16;37;0;8
109;10;24;0;0;16
117;11;0;37;8;24
237;11;8;27;0;0
44;11;16;12;8;8
80;11;24;41;8;16
185;12;0;13;16;24
102;12;8;62;24;0
92;12;16;23;8;8
30;12;24;56;24;16
122;13;0;31;0;24
96;13;8;37;24;0
224;13;16;10;0;8
163;13;24;12;24;16
41;14;0;36;24;24
245;14;8;52;8;0
43;14;16;32;16;8
77;14;24;13;24;16
69;15;0;63;24;24
26;15;8;41;8;0
241;15;16;46;8;8
220;15;24;48;16;16
169;16;0;3;16;24
166;16;8;50;16;0
64;16;16;48;8;8
239;16;24;43;0;16
39;17;0;14;24;24
161;17;8;4;8;0
43;17;16;47;8;8
92;17;24;9;16;16
83;18;0;30;16;24
148;18;8;63;0;0
18;18;16;42;16;8
161;18;24;41;8;16
139;19;0;32;0;24
219;19;8;5;24;0
171;19;16;20;0;8
53;19;24;13;16;16
109;20;0;27;24;24
186;20;8;49;0;0
75;20;16;52;8;8
91;20;24;25;8;16
124;21;0;44;16;24
209;21;8;6;0;0
67;21;16;32;0;8
183;21;24;7;16;16
197;22;0;40;16;24
254;22;8;41;8;0
195;22;16;59;0;8
219;22;24;50;24;16
49;23;0;19;0;24
195;23;8;43;16;0
79;23;16;1;0;8
82;23;24;50;0;16
29;24;0;24;16;24
218;24;8;28;0;0
193;24;16;2;16;8
137;24;24;6;16;16
40;25;0;51;0;24
23;25;8;24;0;0
0;25;16;48;24;8
106;25;24;30;8;16
153;26;0;15;24;24
127;26;8;23;8;0
81;26;16;5;24;8
187;26;24;12;8;16
149;27;0;2;0;24
82;27;8;3;16;0
247;27;16;15;24;8
219;27;24;30;0;16
104;28;0;33;16;24
44;28;8;37;24;0
132;28;16;25;24;8
159;28;24;46;0;16
18;29;0;34;16;24
54;29;8;62;24;0
149;29;16;7;8;8
226;29;24;48;0;16
198;30;0;62;8;24
52;30;8;43;24;0
113;30;16;0;24;8
9;30;24;23;0;16
6;31;0;61;8;24
79;31;8;39;24;0
147;31;16;3;8;8
125;31;24;4;16;16
133;32;0;30;16;24
196;32;8;12;24;0
238;32;16;57;0;8
213;32;24;27;8;16
158;33;0;56;16;24
176;33;8;44;0;0
59;33;16;47;16;8
188;33;24;13;8;16
176;34;0;58;0;24
244;34;8;17;0;0
94;34;16;5;16;8
118;34;24;38;24;16
42;35;0;17;16;24
253;35;8;11;8;0
216;35;16;30;0;8
176;35;24;38;0;16
62;36;0;22;16;24
177;36;8;11;24;0
76;36;16;23;8;8
12;36;24;47;8;16
240;37;0;53;8;24
44;37;8;26;16;0
52;37;16;19;24;8
165;37;24;24;0;16
61;38;0;32;0;24
240;38;8;15;24;0
205;38;16;11;0;8
24;38;24;44;8;16
122;39;0;30;24;24
108;39;8;4;8;0
82;39;16;48;0;8
63;39;24;26;16;16
42;40;0;46;16;24
35;40;8;59;24;0
210;40;16;28;24;8
217;40;24;59;16;16
141;41;0;3;8;24
170;41;8;4;0;0
160;41;16;51;8;8
253;41;24;26;8;16
172;42;0;8;8;24
251;42;8;13;16;0
95;42;16;57;0;8
137;42;24;36;8;16
88;43;0;31;0;24
126;43;8;51;16;0
138;43;16;12;0;8
254;43;24;57;16;16
216;44;0;45;0;24
60;44;8;14;8;0
122;44;16;33;16;8
107;44;24;17;16;16
119;45;0;5;0;24
126;45;8;12;0;0
236;45;16;22;16;8
229;45;24;7;8;16
23;46;0;27;16;24
81;46;8;32;16;0
219;46;16;52;16;8
210;46;24;2;16;16
66;47;0;41;8;24
184;47;8;1;8;0
97;47;16;4;24;8
33;47;24;19;24;16
245;48;0;63;16;24
144;48;8;61;8;0
184;48;16;63;16;8
47;48;24;24;8;16
23;49;0;45;16;24
124;49;8;62;8;0
49;49;16;6;16;8
1;49;24;15;16;16
211;50;0;0;16;24
175;50;8;15;8;0
255;50;16;62;8;8
154;50;24;54;0;16
62;51;0;34;16;24
176;51;8;17;24;0
131;51;16;38;8;8
202;51;24;47;0;16
26;52;0;43;16;24
167;52;8;46;24;0
248;52;16;2;24;8
67;52;24;55;24;16
197;53;0;49;24;24
236;53;8;55;24;0
134;53;16;1;8;8
252;53;24;14;0;16
153;54;0;5;24;24
61;54;8;22;8;0
123;54;16;54;8;8
195;54;24;42;0;16
150;55;0;36;8;24
62;55;8;54;24;0
106;55;16;5;8;8
255;55;24;11;8;16
200;56;0;1;16;24
101;56;8;14;0;0
161;56;16;43;8;8
63;56;24;12;24;16
225;57;0;56;8;24
120;57;8;54;8;0
70;57;16;35;24;8
30;57;24;33;0;16
104;58;0;13;24;24
119;58;8;18;16;0
44;58;16;6;24;8
173;58;24;46;24;16
11;59;0;0;16;24
153;59;8;22;8;0
88;59;16;53;0;8
246;59;24;2;8;16
3;60;0;36;0;24
149;60;8;62;16;0
106;60;16;62;16;8
82;60;24;12;0;16
70;61;0;51;24;24
7;61;8;49;16;0
250;61;16;19;16;8
54;61;24;20;0;16
101;62;0;23;0;24
34;62;8;6;0;0
188;62;16;6;0;8
9;62;24;34;8;16
210;63;0;2;24;24
226;63;8;0;8;0
65;63;16;2;16;8
112;63;24;52;16;16
144;0;0;15;16;24
215;0;8;13;0;0
17;0;16;30;24;8
243;0;24;51;24;16
109;1;0;9;8;24
204;1;8;18;24;0
189;1;16;9;0;8
190;1;24;5;0;16
228;2;0;58;24;24
2;2;8;8;0;0
16;2;16;10;8;8
94;2;24;42;24;16
205;3;0;15;8;24
43;3;8;23;0;0
45;3;16;24;16;8
136;3;24;1;16;16
208;4;0;2;8;24
43;4;8;39;24;0
115;4;16;41;0;8
59;4;24;44;16;16
62;5;0;40;16;24
231;5;8;55;0;0
196;5;16;43;16;8
245;5;24;35;8;16
223;6;0;35;8;24
92;6;8;63;8;0
191;6;16;7;16;8
146;6;24;59;24;16
64;7;0;59;8;24
205;7;8;44;0;0
187;7;16;52;8;8
149;7;24;12;0;16
184;8;0;25;8;24
194;8;8;7;8;0
94;8;16;9;8;8
210;8;24;43;24;16
214;9;0;34;0;24
143;9;8;36;0;0
207;9;16;62;8;8
150;9;24;12;0;16
42;10;0;48;8;24
76;10;8;50;16;0
173;10;16;42;0;8
231;10;24;42;8;16
60;11;0;37;16;24
234;11;8;43;16;0
20;11;16;5;8;8
48;11;24;58;16;16
65;12;0;8;8;24
169;12;8;14;24;0
113;12;16;13;8;8
38;12;24;46;24;16
173;13;0;44;8;24
124;13;8;42;24;0
91;13;16;48;0;8
55;13;24;28;24;16
205;14;0;41;8;24
84;14;8;10;16;0
127;14;16;41;0;8
109;14;24;47;16;16
208;15;0;14;24;24
133;15;8;51;8;0
59;15;16;14;8;8
24;15;24;62;0;16
200;16;0;21;8;24
67;16;8;15;24;0
34;16;16;34;0;8
131;16;24;35;0;16
17;17;0;58;0;24
118;17;8;44;24;0
115;17;16;28;24;8
199;17;24;12;0;16
90;18;0;11;24;24
107;18;8;16;8;0
66;18;16;21;0;8
142;18;24;30;16;16
25;19;0;62;24;24
46;19;8;15;24;0
112;19;16;49;24;8
219;19;24;0;24;16
168;20;0;1;8;24
15;20;8;26;16;0
28;20;16;42;0;8
105;20;24;27;24;16
39;21;0;32;16;24
68;21;8;55;24;0
102;21;16;46;16;8
136;21;24;52;24;16
143;22;0;5;0;24
248;22;8;26;24;0
193;22;16;37;8;8
229;22;24;36;8;16
226;23;0;44;0;24
94;23;8;55;16;0
194;23;16;53;24;8
195;23;24;25;8;16
132;24;0;29;16;24
91;24;8;54;8;0
99;24;16;55;24;8
199;24;24;22;0;16
167;25;0;51;16;24
81;25;8;23;0;0
6;25;16;62;8;8
68;25;24;50;8;16
131;26;0;39;0;24
55;26;8;14;0;0
59;26;16;39;8;8
254;26;24;61;0;16
204;27;0;44;16;24
6;27;8;14;24;0
85;27;16;35;0;8
105;27;24;20;24;16
207;28;0;43;8;24
42;28;8;50;0;0
159;28;16;31;0;8
19;28;24;15;0;16
244;29;0;31;0;24
215;29;8;16;8;0
239;29;16;20;16;8
59;29;24;36;8;16
133;30;0;55;0;24
21;30;8;22;16;0
70;30;16;32;0;8
207;30;24;49;24;16
14;31;0;1;24;24
18;31;8;43;0;0
70;31;16;52;8;8
209;31;24;18;8;16
200;32;0;27;24;24
43;32;8;30;16;0
19;32;16;35;8;8
175;32;24;54;8;16
107;33;0;51;16;24
1;33;8;44;0;0
189;33;16;63;8;8
30;33;24;16;16;16
58;34;0;34;24;24
193;34;8;63;0;0
202;34;16;43;16;8
125;34;24;61;24;16
172;35;0;18;0;24
252;35;8;22;24;0
233;35;16;58;0;8
89;35;24;39;16;16
235;36;0;41;16;24
191;36;8;57;8;0
90;36;16;0;24;8
54;36;24;43;24;16
177;37;0;33;24;24
32;37;8;44;8;0
163;37;16;39;16;8
11;37;24;12;16;16
188;38;0;19;24;24
64;38;8;40;8;0
0;38;16;32;8;8
212;38;24;5;0;16
252;39;0;57;24;24
253;39;8;19;0;0
89;39;16;14;8;8
234;39;24;51;24;16
219;40;0;42;8;24
211;40;8;62;24;0
199;40;16;58;24;8
214;40;24;18;8;16
70;41;0;48;24;24
66;41;8;61;8;0
85;41;16;63;8;8
42;41;24;23;16;16
103;42;0;39;0;24
184;42;8;29;16;0
16;42;16;9;24;8
49;42;24;8;8;16
156;43;0;49;16;24
221;43;8;8;0;0
122;43;16;52;16;8
205;43;24;31;16;16
85;44;0;24;0;24
66;44;8;34;16;0
15;44;16;18;0;8
248;44;24;4;24;16
204;45;0;47;0;24
252;45;8;7;16;0
168;45;16;28;24;8
24;45;24;37;8;16
217;46;0;22;24;24
220;46;8;38;0;0
48;46;16;28;24;8
35;46;24;62;8;16
128;47;0;40;16;24
20;47;8;62;16;0
173;47;16;5;0;8
107;47;24;62;8;16
60;48;0;3;16;24
229;48;8;39;24;0
151;48;16;19;16;8
149;48;24;50;0;16
236;49;0;34;16;24
84;49;8;48;24;0
85;49;16;26;0;8
104;49;24;43;24;16
189;50;0;10;8;24
181;50;8;62;8;0
211;50;16;0;16;8
119;50;24;47;8;16
234;51;0;18;8;24
220;51;8;54;24;0
29;51;16;52;0;8
255;51;24;25;16;16
187;52;0;22;24;24
199;52;8;32;0;0
70;52;16;12;16;8
129;52;24;18;24;16
43;53;0;49;16;24
244;53;8;38;16;0
184;53;16;62;16;8
21;53;24;60;24;16
61;54;0;43;8;24
28;54;8;62;8;0
82;54;16;61;0;8
2;54;24;33;16;16
237;55;0;52;8;24
15;55;8;49;8;0
39;55;16;60;24;8
82;55;24;62;8;16
124;56;0;58;0;24
100;56;8;37;16;0
20;56;16;48;16;8
65;56;24;30;24;16
251;57;0;43;16;24
61;57;8;59;8;0
253;57;16;31;8;8
121;57;24;20;0;16
51;58;0;15;24;24
220;58;8;40;24;0
15;58;16;30;0;8
149;58;24;26;0;16
19;59;0;11;0;24
230;59;8;26;24;0
155;59;16;18;0;8
189;59;24;6;8;16
158;60;0;37;8;24
82;60;8;48;0;0
239;60;16;10;16;8
167;60;24;22;0;16
194;61;0;20;24;24
81;61;8;33;8;0
187;61;16;61;24;8
13;61;24;26;8;16
88;62;0;10;0;24
179;62;8;11;16;0
188;62;16;35;16;8
223;62;24;56;0;16
27;63;0;20;8;24
169;63;8;22;8;0
184;63;16;36;8;8
149;63;24;14;8;16
84;0;0;23;8;24
176;0;8;15;16;0
19;0;16;17;24;8
225;0;24;25;8;16
229;1;0;31;0;24
174;1;8;31;16;0
250;1;16;8;16;8
157;1;24;24;16;16
51;2;0;27;24;24
238;2;8;28;16;0
158;2;16;30;8;8
195;2;24;21;8;16
30;3;0;36;0;24
74;3;8;39;0;0
45;3;16;44;8;8
96;3;24;37;8;16
13;4;0;24;16;24
48;4;8;61;24;0
140;4;16;25;8;8
136;4;24;12;0;16
73;5;0;18;16;24
124;5;8;44;8;0
86;5;16;40;24;8
181;5;24;46;8;16
